from_id,to_id,distance_m,oneway,maxspeed,time
301335,301336,120.62,0,10,43.42
301337,301338,1258.91,0,10,453.21
301339,301340,1393.45,0,10,501.64
301341,301342,778.16,0,10,280.14
301343,301344,279.85,0,10,100.75
301343,301345,2539.57,0,60,152.37
301346,301347,1856.82,0,60,111.41
301348,301349,3979.97,0,10,1432.79
301349,301350,2893.24,0,70,148.8
301351,301352,131.81,0,10,47.45
301353,301354,534.65,0,10,192.47
301355,301356,306.93,0,10,110.49
301357,301358,618.17,0,10,222.54
301359,301360,319.65,0,10,115.07
301361,301362,419.09,0,10,150.87
301363,301364,608.4,0,10,219.02
301364,301365,422.67,0,10,152.16
301366,301367,183.95,0,10,66.22
301368,301369,1125.49,0,10,405.18
301370,301371,3825.11,0,70,196.72
301371,301372,685.92,0,10,246.93
301373,301374,396.54,0,10,142.75
301375,301376,1845.57,0,30,221.47
301377,301378,5879.65,0,30,705.56
301379,301380,8043.31,0,50,579.12
301381,301382,1456.44,0,50,104.86
120699,301383,820.51,0,50,59.08
301384,301385,1187.63,0,30,142.52
301386,301387,2701.14,0,30,324.14
301388,301389,230.5,0,50,16.6
301390,301391,1778.32,0,40,160.05
301392,301393,17.27,0,40,1.55
301393,301391,1012.35,0,40,91.11
301394,301395,87.71,0,50,6.32
301392,301396,720.31,0,40,64.83
301396,301397,13.12,0,40,1.18
301397,301398,2028.93,0,40,182.6
301398,301399,20.49,0,40,1.84
301399,301400,336.95,0,40,30.33
301401,301402,349.28,0,40,31.44
301403,301404,644.29,0,10,231.94
301405,301406,1022.24,0,40,92.0
301407,301408,207.7,0,40,18.69
301409,301410,1038.52,0,10,373.87
301411,301412,3333.2,0,10,1199.95
301411,301413,817.61,0,70,42.05
301411,301414,617.45,0,40,55.57
301414,301415,18.85,0,40,1.7
301415,301416,1447.04,0,40,130.23
301417,301418,342.67,0,40,30.84
301419,301420,3127.75,0,10,1125.99
288660,301421,801.03,0,50,57.67
301422,301423,733.14,0,10,263.93
26721,26720,80.98,0,40,7.29
301424,301425,2787.27,0,70,143.35
26719,301426,2087.92,0,40,187.91
301427,301428,117.48,0,40,10.57
26719,301429,2692.52,0,40,242.33
301430,42483,613.88,0,60,36.83
301431,301432,494.01,0,50,35.57
42483,301433,535.78,0,40,48.22
301434,301435,7155.42,0,50,515.19
301436,301437,2941.59,0,40,264.74
162074,301438,3269.53,0,40,294.26
301439,301440,784.0,0,70,40.32
31277,301441,894.59,0,40,80.51
301442,301443,385.24,0,40,34.67
301444,301445,1406.68,0,40,126.6
114371,301446,2327.36,0,40,209.46
301447,301448,3133.72,0,40,282.03
301449,301450,1166.16,0,40,104.95
301451,301452,3448.31,0,40,310.35
301453,301454,3365.51,0,10,1211.58
301455,301456,4519.85,0,10,1627.15
301457,301458,52.46,0,5,37.77
301459,301460,126.69,0,10,45.61
301461,301462,15.68,0,10,5.64
301464,301465,124.97,0,10,44.99
301466,301467,53.63,0,10,19.31
301468,301469,48.44,0,10,17.44
301470,301471,37.01,0,5,26.65
301472,301473,49.1,0,40,4.42
301473,301474,19.16,0,40,1.72
22676,301475,38.25,0,5,27.54
301476,301477,70.89,0,10,25.52
301478,301479,122.6,0,10,44.14
301480,301481,87.22,0,10,31.4
130432,301459,30.63,0,5,22.05
301482,301483,22.46,0,5,16.17
301483,301484,110.39,0,10,39.74
301485,301484,51.09,0,5,36.78
301486,301487,49.92,0,10,17.97
301484,301488,13.12,0,5,9.45
289812,301489,45.65,0,20,8.22
301490,301491,48.29,0,5,34.77
301492,301493,111.72,0,40,10.05
301494,301495,71.93,0,40,6.47
301493,301494,56.65,0,10,20.39
22246,22499,156.89,0,40,14.12
301496,301497,66.31,0,20,11.94
301498,301499,77.33,0,20,13.92
301500,301501,123.66,0,20,22.26
301502,301503,172.01,0,20,30.96
301500,301504,32.51,0,20,5.85
301505,301506,39.63,0,5,28.53
129537,301507,13.34,0,5,9.6
301508,301509,3826.26,0,10,1377.45
301509,21112,905.39,0,10,325.94
301510,22330,1582.9,0,50,113.97
301511,301512,123.52,0,30,14.82
301513,301514,270.41,0,30,32.45
301515,301516,1028.67,0,60,61.72
235916,301517,1771.57,0,10,637.77
301518,301519,1023.08,0,10,368.31
301520,301521,4049.59,0,10,1457.85
301522,301523,1038.95,0,10,374.02
301524,301525,171.56,0,10,61.76
301526,301527,236.41,0,10,85.11
301528,301529,371.22,0,10,133.64
92835,301530,261.91,0,10,94.29
92836,301531,527.32,0,10,189.84
92815,301532,152.36,0,40,13.71
301533,301534,4162.86,0,10,1498.63
301535,301536,1069.3,0,10,384.95
301537,301538,139.84,0,10,50.34
301539,301540,1031.79,0,10,371.44
301541,301542,99.78,0,10,35.92
301543,301544,151.17,0,10,54.42
301545,301546,104.17,0,70,5.36
301546,301547,86.61,0,40,7.79
301547,301548,20.6,0,40,1.85
301548,301549,42.9,0,40,3.86
301549,301550,36.26,0,40,3.26
301547,301550,49.35,0,40,4.44
301550,301551,107.09,0,40,9.64
301546,301552,56.45,0,70,2.9
301552,301553,117.18,0,70,6.03
301552,301554,149.36,0,40,13.44
301553,301555,3556.85,0,70,182.92
301556,301557,2901.96,0,40,261.18
301558,301559,337.15,0,40,30.34
301560,301561,125.86,0,40,11.33
301562,301563,148.94,0,40,13.4
301562,301564,220.94,0,40,19.88
301563,301565,5312.44,0,30,637.49
301566,301567,820.43,0,10,295.35
301568,301569,1143.63,0,10,411.71
301570,301571,1432.04,0,30,171.84
301572,246397,2403.2,0,10,865.15
301573,301574,4588.04,0,70,235.96
301575,301576,114.56,0,10,41.24
301577,301578,226.9,0,10,81.68
301579,301580,546.47,0,60,32.79
301581,301582,459.41,0,60,27.56
301583,301584,710.79,0,10,255.88
301585,301586,74.1,0,50,5.34
301587,301588,459.35,0,10,165.37
301589,301590,6422.83,0,50,462.44
301591,301592,3066.41,0,60,183.98
301593,301594,5848.2,0,10,2105.35
301595,301596,195.91,0,40,17.63
301597,301598,2444.46,0,10,880.01
301599,301600,1742.24,0,10,627.21
301601,201684,1591.24,0,10,572.85
301602,301603,1651.38,0,10,594.5
301604,301605,857.87,0,10,308.83
301606,301607,888.39,0,10,319.82
301608,301609,1712.15,0,40,154.09
301608,301610,3075.92,0,70,158.19
301611,301612,118.79,0,40,10.69
94751,301613,1014.3,0,10,365.15
301614,301615,1622.1,0,10,583.96
301616,301617,396.28,0,10,142.66
301618,301619,4.0,0,10,1.44
301620,301621,23.92,0,10,8.61
301622,301623,13.05,0,10,4.7
301624,301625,17.18,0,10,6.18
301624,301626,54.4,0,10,19.58
301625,301627,11.89,0,5,8.56
301627,301628,33.96,0,10,12.23
301629,301630,60.3,0,5,43.42
301631,301632,76.91,0,10,27.69
301633,301634,93.57,0,10,33.69
301635,301634,28.26,0,10,10.17
301636,301637,28.5,0,10,10.26
301638,301639,232.92,0,10,83.85
301640,301641,310.55,0,10,111.8
301642,301643,21.44,0,10,7.72
301644,301645,21.21,0,10,7.64
301646,301647,17.06,0,10,6.14
301648,301649,25.74,0,10,9.27
301650,301651,65.55,0,10,23.6
301652,301653,12.58,0,10,4.53
301654,301655,38.39,0,10,13.82
301656,301657,25.51,0,10,9.18
301658,301659,4.76,0,10,1.71
301659,301660,37.08,0,10,13.35
301661,301662,22.76,0,10,8.19
301663,301664,50.93,0,10,18.33
301665,301666,36.59,0,10,13.17
301667,301668,29.65,0,10,10.67
301669,301630,87.82,0,10,31.62
301670,301671,54.08,0,10,19.47
301672,190795,67.99,0,80,3.06
301673,301674,23.53,0,80,1.06
442,469,300.09,0,80,13.5
301675,441,103.86,0,80,4.67
301676,301677,7.99,0,10,2.88
181641,181646,73.13,0,20,13.16
181643,301678,90.95,0,20,16.37
301679,301680,750.65,0,10,270.23
301681,301682,893.06,0,10,321.5
29688,301683,976.03,0,10,351.37
301684,301681,2985.49,0,10,1074.78
301685,188745,288.46,0,10,103.85
301686,301687,781.91,0,10,281.49
301688,301689,1288.69,0,50,92.79
29714,29686,104.86,0,50,7.55
301690,301691,328.56,0,40,29.57
301692,301693,586.32,0,40,52.77
301694,301695,132.73,0,40,11.95
301696,301697,129.63,0,40,11.67
301698,301699,130.54,0,40,11.75
301700,301701,668.6,0,40,60.17
301702,301703,227.13,0,40,20.44
301704,301705,259.35,0,40,23.34
301706,301707,162.41,0,40,14.62
301707,69096,290.72,0,70,14.95
301707,43804,149.76,0,20,26.96
301708,197774,9097.99,0,40,818.82
301709,301710,1723.63,0,70,88.64
301711,301712,4452.32,0,60,267.14
301713,301714,258.79,0,20,46.58
301715,301716,1018.24,0,20,183.28
301717,301718,608.77,0,50,43.83
2149,301719,41.51,0,70,2.13
2149,301720,2013.38,0,70,103.55
301721,301722,380.15,0,40,34.21
301723,301724,84.08,0,40,7.57
301725,301726,410.58,0,40,36.95
301727,301728,363.27,0,40,32.69
301729,301730,422.15,0,40,37.99
301731,301732,109.29,0,20,19.67
301733,301734,34.74,0,20,6.25
301735,301733,37.86,0,20,6.81
301737,301738,81.81,0,20,14.73
301733,301739,82.04,0,20,14.77
301740,301741,185.87,0,20,33.46
301742,301743,339.37,0,20,61.09
301744,301745,217.47,0,20,39.14
301746,301747,180.66,0,20,32.52
301746,301748,946.37,0,20,170.35
301749,289816,355.02,0,20,63.9
289816,301750,354.62,0,20,63.83
301751,301752,60.73,0,20,10.93
301753,301754,75.14,0,20,13.53
301755,301756,51.02,0,20,9.18
301754,301757,51.45,0,5,37.04
301758,301759,51.7,0,20,9.31
301760,301761,127.8,0,40,11.5
51497,301762,189.39,0,20,34.09
301763,301764,161.08,0,20,28.99
301765,301766,20.44,0,20,3.68
301767,301768,11.61,0,20,2.09
301769,301770,12.37,0,20,2.23
301771,301772,24.49,0,20,4.41
301773,301774,15.37,0,20,2.77
301775,301776,26.83,0,20,4.83
301777,301778,254.44,0,40,22.9
49661,301779,74.96,0,40,6.75
49644,301780,130.2,0,10,46.87
301781,301782,978.35,0,10,352.21
301783,301784,2819.44,0,10,1015.0
301782,301783,1625.21,0,10,585.08
301785,301786,1490.94,0,50,107.35
29715,301787,3159.94,0,50,227.52
301788,301789,1624.97,0,10,584.99
301790,301788,1605.49,0,10,577.98
200135,301791,4550.4,0,50,327.63
301791,223993,1573.24,0,10,566.37
301792,301793,169.31,0,20,30.48
99425,301794,383.86,0,20,69.09
301795,301796,112.52,0,40,10.13
23011,301797,857.19,0,40,77.15
301798,23002,383.59,0,70,19.73
301799,301800,100.25,0,40,9.02
301801,301802,101.63,0,50,7.32
301803,301804,33.08,0,50,2.38
301805,301806,59.54,0,80,2.68
301806,301807,148.48,0,60,8.91
301808,301809,31.16,0,10,11.22
301810,301811,30.7,0,10,11.05
301812,301813,21.48,0,10,7.73
301814,301815,23.67,0,10,8.52
301816,301817,36.4,0,10,13.1
301818,301819,34.89,0,10,12.56
301820,301821,40.63,0,10,14.63
301822,301823,42.6,0,10,15.34
301823,301821,60.0,0,10,21.6
301823,301821,199.16,0,10,71.7
301826,301827,116.88,0,40,10.52
301828,301829,493.64,0,40,44.43
301828,301830,366.71,0,40,33.0
301831,301832,215.73,0,40,19.42
301833,301834,217.87,0,40,19.61
301835,301836,218.84,0,40,19.7
301837,301838,119.99,0,40,10.8
301839,301840,95.4,0,40,8.59
301841,301842,1560.25,0,80,70.21
194061,280046,3795.69,0,80,170.81
301843,301844,112.7,0,40,10.14
164592,301845,362.84,0,40,32.66
301846,164591,366.25,0,40,32.96
301847,301848,244.02,0,40,21.96
301849,9653,399.02,0,40,35.91
301850,301851,19.86,0,10,7.15
301852,301853,71.87,0,20,12.94
301854,301855,151.12,0,20,27.2
52509,301856,1939.29,0,40,174.54
94370,301857,34.94,0,30,4.19
301858,301859,214.99,0,30,25.8
301860,301861,173.68,0,30,20.84
301862,301863,103.37,0,30,12.4
301857,301862,10.9,0,70,0.56
301864,301865,43.44,0,50,3.13
301866,301867,97.1,0,10,34.96
301868,301869,53.56,0,10,19.28
297601,301870,59.87,0,10,21.55
110770,301870,51.74,0,10,18.63
301870,301871,53.55,0,10,19.28
301872,301873,13.29,0,10,4.78
301874,301870,60.98,0,10,21.95
301870,301875,11.17,0,10,4.02
301876,301877,33.83,0,10,12.18
301878,126141,42.31,0,5,30.46
73021,66129,1194.43,0,50,86.0
301879,92850,401.81,0,30,48.22
301880,301881,99.31,0,20,17.88
301882,301883,377.66,0,50,27.19
301884,301885,181.35,0,40,16.32
301886,301887,25.88,0,40,2.33
301888,132428,8.34,0,40,0.75
132418,301888,19.28,0,40,1.74
301889,28895,21.36,0,10,7.69
28878,301890,21.58,0,10,7.77
301891,301892,153.27,0,10,55.18
301893,301894,277.79,0,10,100.0
301896,301897,3.78,0,40,0.34
281884,301896,8.04,0,40,0.72
301898,301899,27.99,0,40,2.52
301900,301901,12678.44,0,50,912.85
301902,301903,517.29,0,50,37.24
301904,301905,152.04,0,20,27.37
301906,301907,284.81,0,20,51.27
301908,301909,480.6,0,10,173.02
301910,301911,9.5,0,10,3.42
301912,301664,12.72,0,10,4.58
301660,301913,26.84,0,10,9.66
62659,94553,1288.68,0,40,115.98
301914,301915,20.15,0,40,1.81
301915,301916,83.61,0,20,15.05
301915,301917,17.14,0,40,1.54
301918,301919,21.78,0,40,1.96
62654,301920,39.19,0,10,14.11
188137,462,71.42,0,80,3.21
188137,118316,2.56,0,10,0.92
301921,301922,16.39,0,10,5.9
301923,301924,18.92,0,10,6.81
301925,301926,8.39,0,20,1.51
301927,301928,65.91,0,70,3.39
301929,301930,7368.96,0,40,663.21
301931,247083,192.52,0,40,17.33
247083,301932,1593.95,0,40,143.46
227061,227047,161.93,0,40,14.57
301933,25188,131.23,0,70,6.75
25252,301933,132.65,0,40,11.94
25188,25262,134.33,0,40,12.09
301934,301935,284.03,0,40,25.56
301936,301937,107.67,0,40,9.69
301938,301939,75.83,0,40,6.82
276782,3296,213.25,0,40,19.19
3187,301940,16.13,0,70,0.83
301942,301943,368.21,0,50,26.51
301944,301945,399.08,0,50,28.73
301946,301947,2303.24,0,50,165.83
301948,301949,1080.57,0,10,389.01
301950,301951,718.09,0,10,258.51
301952,301953,309.67,0,50,22.3
301954,301955,77.78,0,50,5.6
301956,301957,491.27,0,40,44.21
301958,301959,436.08,0,50,31.4
27108,301960,518.96,0,40,46.71
27108,301961,3552.27,0,70,182.69
179804,301962,1910.68,0,40,171.96
179804,301963,1159.45,0,40,104.35
301964,179781,447.62,0,40,40.29
301965,301966,523.16,0,10,188.34
301967,301968,175.55,0,10,63.2
301969,301970,291.86,0,40,26.27
301971,301972,4487.07,0,70,230.76
301973,301974,318.82,0,40,28.69
301975,301976,283.88,0,40,25.55
301977,301975,513.2,0,40,46.19
301975,301978,78.65,0,40,7.08
301979,301980,124.07,0,40,11.17
301981,301982,1330.34,0,40,119.73
301983,301984,108.64,0,40,9.78
301983,301985,19.01,0,40,1.71
301986,301987,244.15,0,40,21.97
301984,301988,121.28,0,40,10.92
301989,301972,126.26,0,40,11.36
88758,301990,1247.32,0,40,112.26
301991,301992,1264.31,0,40,113.79
88762,301993,761.02,0,40,68.49
301994,88764,413.38,0,40,37.2
301995,301996,573.07,0,40,51.58
301997,301998,321.33,0,50,23.14
301999,302000,793.94,0,40,71.45
302001,302002,672.7,0,40,60.54
78278,302003,92.81,0,40,8.35
302004,302005,41.24,0,40,3.71
302006,302007,99.79,0,40,8.98
302008,302009,107.19,0,40,9.65
302010,302011,116.51,0,40,10.49
78278,74225,158.29,0,40,14.25
302012,302013,324.29,0,40,29.19
302014,302015,271.75,0,20,48.92
302016,302017,496.75,0,40,44.71
302018,200061,49.19,0,40,4.43
302018,302019,176.74,0,40,15.91
200061,302020,718.73,0,40,64.69
302021,302022,312.07,0,40,28.09
302023,302024,941.87,0,40,84.77
302025,302026,50.07,0,20,9.01
113670,25414,27.62,0,70,1.42
25414,302027,27.36,0,80,1.23
113670,302027,13.73,0,70,0.71
302028,302029,24.28,0,20,4.37
25404,302030,64.11,0,5,46.16
302031,25420,142.81,0,5,102.82
227040,302032,279.88,0,40,25.19
302033,302031,59.43,0,20,10.7
302034,302035,72.94,0,5,52.52
302035,302036,39.24,0,10,14.13
302036,302037,7.5,0,10,2.7
302038,302039,32.79,0,20,5.9
302040,302041,64.32,0,40,5.79
14340,302042,77.8,0,20,14.0
14323,302043,37.15,0,70,1.91
302044,302045,38.28,0,10,13.78
302046,302047,201.26,0,10,72.45
302048,302049,481.5,0,20,86.67
302050,302051,588.29,0,50,42.36
302052,302053,254.9,0,10,91.76
88236,302054,134.55,0,20,24.22
88279,302055,62.08,0,20,11.17
88279,302056,66.75,0,20,12.02
302057,302058,430.22,0,40,38.72
302059,302060,5333.59,0,70,274.3
302061,302062,136.51,0,10,49.14
302063,302064,129.56,0,10,46.64
302064,302065,50.85,0,10,18.31
302066,302067,34.58,0,10,12.45
302068,302069,22.85,0,10,8.23
302070,302071,11.94,0,10,4.3
302072,302073,11.41,0,10,4.11
302074,302075,11.33,0,10,4.08
302076,302077,100.92,0,10,36.33
302078,302079,79.49,0,10,28.62
302080,302081,22.54,0,10,8.11
302082,302083,10.7,0,10,3.85
302084,302085,5.96,0,10,2.15
302086,302087,11.41,0,10,4.11
302088,302089,6.17,0,10,2.22
302090,302091,11.23,0,10,4.04
302092,302093,66.44,0,10,23.92
302094,302095,11.28,0,10,4.06
302096,302097,10.95,0,10,3.94
302098,302099,28.78,0,10,10.36
302100,302101,17.01,0,10,6.12
302102,302103,21.66,0,10,7.8
302104,302105,66.48,0,10,23.93
302106,302107,7.68,0,10,2.76
302108,302109,16.77,0,10,6.04
302108,302109,5.66,0,10,2.04
302110,302111,12.8,0,10,4.61
302112,302113,27.84,0,10,10.02
302114,302115,22.83,0,10,8.22
302116,302117,17.97,0,10,6.47
302118,13332,113.35,0,10,40.81
302119,302120,32.81,0,10,11.81
302121,302122,84.27,0,40,7.58
302123,302124,105.99,0,40,9.54
112507,302125,233.89,0,40,21.05
302126,302127,667.84,0,40,60.11
302128,302129,312.14,0,40,28.09
302130,302131,208.84,0,40,18.8
302132,302133,1224.43,0,40,110.2
302134,302135,79.64,0,10,28.67
302136,302137,78.73,0,10,28.34
302139,302140,37.57,0,10,13.53
302141,302142,9.33,0,10,3.36
28876,132430,178.99,0,40,16.11
302143,302144,319.03,0,40,28.71
302145,302146,187.55,0,40,16.88
302147,302148,136.17,0,40,12.26
302149,302150,433.97,0,40,39.06
302151,302152,837.43,0,40,75.37
302153,302154,3357.38,0,40,302.16
302155,282262,4835.71,0,40,435.21
302156,302157,2755.18,0,40,247.97
302158,302159,3353.92,0,40,301.85
302160,302161,5355.07,0,40,481.96
302162,302163,4099.2,0,40,368.93
233147,302164,1917.89,0,40,172.61
38681,302165,48.57,0,40,4.37
302166,302167,209.46,0,40,18.85
198904,302168,296.28,0,10,106.66
11692,302169,125.42,0,40,11.29
302170,302171,2183.95,0,30,262.07
302172,302173,633.14,0,50,45.59
302174,302175,65.33,0,50,4.7
302176,302177,72.66,0,50,5.23
302178,302179,19.74,0,40,1.78
302180,302179,183.93,0,40,16.55
302181,505,41.37,0,20,7.45
219676,302182,425.24,0,40,38.27
302183,302184,986.62,0,40,88.8
302185,302186,1258.84,0,40,113.3
302187,302188,1440.01,0,50,103.68
302189,302190,433.41,0,50,31.21
302191,302192,452.19,0,60,27.13
284175,302193,8.51,0,40,0.77
302194,302195,1819.64,0,50,131.01
302196,302197,181.45,0,50,13.06
302198,302197,77.1,0,40,6.94
302199,302200,309.77,0,50,22.3
302194,302201,2052.85,0,50,147.81
302202,302203,2511.98,0,50,180.86
302204,302205,326.4,0,50,23.5
302206,302207,57.15,0,40,5.14
302208,302209,36.08,0,40,3.25
302210,302208,41.91,0,40,3.77
302211,302212,54.8,0,40,4.93
302213,302214,132.09,0,40,11.89
302215,302213,372.89,0,40,33.56
302216,302211,33.41,0,40,3.01
302210,302211,67.1,0,40,6.04
302212,302214,31.57,0,40,2.84
302208,302214,62.92,0,40,5.66
302205,302210,96.91,0,40,8.72
302217,302213,1647.54,0,40,148.28
302218,302217,8.29,0,40,0.75
72700,302218,3756.71,0,50,270.48
132746,72700,1922.29,0,60,115.34
75286,302219,3141.75,0,50,226.21
302220,302221,79.65,0,40,7.17
302222,302223,6640.82,0,40,597.67
302222,302224,884.18,0,60,53.05
302225,302226,794.77,0,50,57.22
302227,302225,148.72,0,50,10.71
302227,302225,529.18,0,50,38.1
302228,302227,3059.01,0,50,220.25
302229,302230,1007.17,0,70,51.8
302231,302232,763.9,0,50,55.0
302233,302234,229.07,0,70,11.78
302235,302233,213.81,0,70,11.0
302236,302233,710.59,0,70,36.54
302237,302236,100.02,0,70,5.14
302238,302236,131.57,0,70,6.77
302239,262643,926.49,0,40,83.38
302240,302239,871.11,0,40,78.4
302241,302240,397.15,0,70,20.42
302242,302240,607.42,0,40,54.67
302243,302242,1011.61,0,40,91.04
302244,302243,993.93,0,70,51.12
302245,302243,970.02,0,70,49.89
302246,302245,1046.93,0,70,53.84
302247,302248,142.62,0,5,102.69
302249,302250,10.88,0,5,7.83
302251,233524,27.89,0,70,1.43
302252,302253,426.1,0,60,25.57
302254,302255,601.21,0,50,43.29
302256,302257,3408.18,0,70,175.28
302258,302256,70.11,0,70,3.61
302259,302260,3557.6,0,40,320.18
302261,302262,2337.0,0,40,210.33
302263,302264,62.75,0,70,3.23
78800,302265,44.43,0,70,2.28
302265,302266,2678.59,0,70,137.76
302267,302268,468.14,0,40,42.13
302266,302269,66.53,0,70,3.42
302270,302271,785.08,0,40,70.66
302272,302273,8792.14,0,40,791.29
302269,302270,2252.36,0,40,202.71
302274,302275,420.2,0,50,30.25
302276,302277,150.42,0,50,10.83
302278,302279,64.04,0,40,5.76
302280,302281,459.29,0,40,41.34
302282,302283,243.14,0,40,21.88
302279,302284,65.43,0,40,5.89
302285,302286,901.04,0,60,54.06
302287,302288,1253.08,0,30,150.37
302289,302290,475.45,0,30,57.05
302291,302292,41.15,0,10,14.81
302293,302294,37.36,0,10,13.45
302295,302296,60.17,0,10,21.66
302297,302298,13355.2,0,30,1602.62
39306,302299,72.01,0,40,6.48
95453,39308,286.47,0,40,25.78
39308,302300,114.49,0,40,10.3
302301,302302,84.15,0,40,7.57
2393,2392,52.09,0,70,2.68
18877,302303,119.17,0,20,21.45
302304,302305,6.71,0,10,2.42
302306,302307,3.15,0,10,1.13
302308,302306,8.82,0,5,6.35
302305,302308,51.53,0,10,18.55
11452,11977,73.14,0,40,6.58
11479,11446,988.05,0,70,50.81
11479,11497,712.45,0,40,64.12
302309,302310,74.36,0,20,13.38
302311,302312,43.08,0,20,7.75
84538,302313,483.08,0,30,57.97
302313,302314,1568.93,0,40,141.2
302315,302316,119.48,0,40,10.75
84535,302317,1050.39,0,40,94.54
302318,302319,204.49,0,40,18.4
302318,302320,190.4,0,20,34.27
84529,84534,126.41,0,20,22.75
84533,302321,141.14,0,20,25.41
84533,302322,113.47,0,20,20.42
269167,84541,518.34,0,40,46.65
302323,85330,268.28,0,40,24.15
269168,302323,10.29,0,40,0.93
135,279787,15.7,0,10,5.65
302324,302325,96.03,0,40,8.64
302326,302327,48.25,0,40,4.34
302328,302329,38.84,0,40,3.5
302330,302331,110.84,0,70,5.7
1052,1095,167.71,0,70,8.63
302332,1094,766.61,0,70,39.43
60607,302333,479.56,0,40,43.16
302334,302335,815.24,0,40,73.37
302336,184888,1832.45,0,40,164.92
184845,302336,460.46,0,20,82.88
302337,302338,520.51,0,20,93.69
302339,302340,25.76,0,20,4.64
302340,302341,50.06,0,20,9.01
302342,302343,209.43,0,20,37.7
302343,302344,47.44,0,20,8.54
302345,197890,201.83,0,40,18.16
147757,302346,203.46,0,40,18.31
302347,302348,291.56,0,40,26.24
302349,302350,82.37,0,40,7.41
302351,147752,90.82,0,40,8.17
302352,302353,36.29,0,20,6.53
302354,302352,73.99,0,20,13.32
302355,302356,188.14,0,20,33.87
302357,302358,177.16,0,10,63.78
302359,84279,59.37,0,40,5.34
